town,town_id,pop1980,pop1990,pop2000,popch90_00,type,fourcolor,fips_stco,sum_acres,sum_square_miles,pop2010,popch00_10,popch80_90
HINSDALE,132,1675,1959,1872,-87,T,3,25003,13883.888000000000829,21.693000000000001,2032,160,284
SHREWSBURY,271,22548,24146,31565,7419,T,1,25027,13923.977000000000771,21.756000000000000,35608,4043,1598
PROVINCETOWN,242,3562,3561,3431,-130,T,4,25001,6683.136000000000422,10.443000000000000,2942,-489,-1
HEATH,130,536,716,805,89,T,2,25011,15944.307000000000698,24.913000000000000,706,-99,180
UPTON,303,4158,4677,5642,965,T,4,25027,13973.231999999999971,21.832999999999998,7542,1900,519
STOCKBRIDGE,283,2320,2408,2276,-132,T,1,25003,15155.009000000000015,23.680000000000000,1947,-329,88
ORLEANS,224,5741,5838,6341,503,T,1,25001,9323.191999999999098,14.567000000000000,5890,-451,97
BILLERICA,31,37608,37609,38981,1372,T,3,25017,16842.425999999999476,26.315999999999999,40243,1262,1
ROCHESTER,250,3542,3921,4581,660,T,2,25023,23061.654999999998836,36.033999999999999,5232,651,379
HARVARD,125,13174,12329,5981,-6348,T,2,25027,17378.306000000000495,27.152999999999999,6520,539,-845
BUCKLAND,47,1872,1928,1991,63,T,3,25011,12721.364999999999782,19.876999999999999,1902,-89,56
HATFIELD,127,3110,3184,3249,65,T,4,25015,10766.254000000000815,16.821999999999999,3279,30,74
BOXBOROUGH,37,3189,3343,4868,1525,T,4,25017,6659.878999999999905,10.406000000000001,4996,128,154
HOLDEN,134,13512,14628,15621,993,T,1,25027,23244.931000000000495,36.320000000000000,17346,1725,1116
METHUEN,181,38447,39990,43789,3799,C,1,25009,14717.047000000000480,22.995999999999999,47255,3466,1543
ASHFIELD,13,1502,1715,1800,85,T,2,25011,25776.384999999998399,40.274999999999999,1737,-63,213
SWANSEA,292,15442,15411,15901,490,T,3,25005,14693.525999999999840,22.960000000000001,15865,-36,-31
REHOBOTH,247,7842,8656,10172,1516,T,1,25005,30380.209999999999127,47.469999999999999,11608,1436,814
SHIRLEY,270,5447,6118,6373,255,T,1,25017,10175.275999999999840,15.899000000000001,7211,838,671
PHILLIPSTON,235,994,1485,1621,136,T,4,25027,15766.221999999999753,24.635000000000002,1682,61,491
CHELMSFORD,56,31150,32383,33858,1475,T,2,25017,14773.823000000000320,23.084000000000000,33802,-56,1233
SOUTH HADLEY,275,16315,16685,17196,511,T,3,25015,11797.438000000000102,18.433000000000000,17514,318,370
WILLIAMSBURG,340,2447,2515,2427,-88,T,3,25015,16430.139999999999418,25.672000000000001,2482,55,68
RAYNHAM,245,9166,9867,11739,1872,T,1,25005,13288.051999999999680,20.762000000000000,13383,1644,701
WESTON,333,10908,10200,11465,1265,T,4,25017,11091.559999999999491,17.329999999999998,11261,-204,-708
GARDNER,103,18150,20125,20770,645,C,3,25027,14728.281000000000859,23.013000000000002,20228,-542,1975
ORANGE,223,7054,7312,7518,206,T,4,25011,23049.862000000000990,36.015000000000001,7839,321,258
DARTMOUTH,72,24840,27244,30666,3422,T,4,25005,39653.093999999997322,61.953000000000003,34032,3366,2404
CUMMINGTON,69,741,785,978,193,T,4,25015,14762.943999999999505,23.067000000000000,872,-106,44
GRANBY,111,5497,5565,6132,567,T,2,25015,17966.486000000000786,28.071999999999999,6240,108,68
LEE,150,6093,5849,5985,136,T,2,25003,17288.350999999998749,27.013000000000002,5943,-42,-244
STERLING,282,5813,6481,7257,776,T,2,25027,20264.030999999999040,31.661999999999999,7808,551,668
WARREN,311,3840,4437,4776,339,T,2,25027,17685.520000000000437,27.632999999999999,5135,359,597
CHARLEMONT,53,1203,1249,1358,109,T,1,25011,16867.629000000000815,26.356000000000002,1266,-92,46
DEDHAM,73,24399,23782,23464,-318,T,3,25021,6837.386000000000422,10.683000000000000,24729,1265,-617
WEST SPRINGFIELD,325,26965,27537,27899,362,TC,2,25013,11221.426999999999680,17.533000000000001,28391,492,572
RUSSELL,256,1524,1594,1657,63,T,1,25013,11458.463999999999942,17.904000000000000,1775,118,70
NEW BRAINTREE,202,682,881,927,46,T,3,25027,13387.174999999999272,20.917000000000002,999,72,199
MERRIMAC,180,4733,5166,6138,972,T,3,25009,5691.938000000000102,8.894000000000000,6338,200,433
NORTHBRIDGE,216,12265,13371,13182,-189,T,1,25027,11552.261000000000422,18.050000000000001,15707,2525,1106
PRINCETON,241,2636,3189,3353,164,T,4,25027,22938.968000000000757,35.841999999999999,3413,60,553
LINCOLN,157,7464,7666,8056,390,T,2,25017,9587.924999999999272,14.981000000000000,6362,-1694,202
BLANDFORD,33,1120,1187,1214,27,T,2,25013,34201.771999999997206,53.439999999999998,1233,19,67
LAKEVILLE,146,6496,7785,9821,2036,T,4,25023,23116.239000000001397,36.119000000000000,10602,781,1289
ROYALSTON,255,1005,1147,1254,107,T,2,25027,27229.242999999998574,42.545000000000002,1258,4,142
WEST NEWBURY,324,3084,3421,4149,728,T,4,25009,9424.052999999999884,14.725000000000000,4235,86,337
WATERTOWN,314,33430,33284,32986,-298,TC,4,25017,2639.445999999999913,4.125000000000000,31915,-1071,-146
EASTON,88,17719,19807,22299,2492,T,4,25005,18709.298999999999069,29.233000000000001,23112,813,2088
EAST BRIDGEWATER,83,10167,11104,12974,1870,T,4,25023,11225.577999999999520,17.541000000000000,13794,820,937
NATICK,198,30198,30510,32170,1660,T,3,25017,10214.835999999999331,15.961000000000000,33006,836,312
BROCKTON,44,95892,92788,94304,1516,C,1,25023,13769.724000000000160,21.515999999999998,93810,-494,-3104
HOPKINTON,139,7874,9191,13346,4155,T,2,25017,17825.465000000000146,27.852000000000000,14925,1579,1317
WENDELL,319,798,899,986,87,T,3,25011,20623.298999999999069,32.223999999999997,848,-138,101
WESTFORD,330,14537,16392,20754,4362,T,1,25017,20071.548999999999069,31.361999999999998,21951,1197,1855
NORTH READING,213,11799,12002,13837,1835,T,1,25017,8633.042999999999665,13.489000000000001,14892,1055,203
TISBURY,296,3209,3120,3755,635,T,1,25007,4205.862000000000080,6.571000000000000,3949,194,-89
ACTON,2,17672,17872,20331,2459,T,2,25017,12988.987999999999374,20.295000000000002,21924,1593,200
MIDDLETON,184,4391,4921,7744,2823,T,2,25009,9271.582000000000335,14.487000000000000,8987,1243,530
TYRINGHAM,302,365,369,350,-19,T,3,25003,12068.373999999999796,18.856999999999999,327,-23,4
HINGHAM,131,19942,19821,19882,61,T,3,25023,14557.632999999999811,22.747000000000000,22157,2275,-121
ROCKPORT,252,6603,7482,7767,285,T,4,25009,4490.801000000000386,7.018000000000000,6952,-815,879
OAK BLUFFS,221,2214,2804,3713,909,T,3,25007,4739.530999999999949,7.406000000000000,4527,814,590
RUTLAND,257,4527,4936,6353,1417,T,3,25027,23206.979999999999563,36.261000000000003,7973,1620,409
MATTAPOISETT,173,5705,5850,6268,418,T,1,25023,11195.677999999999884,17.492999999999999,6045,-223,145
WESTPORT,334,13861,13852,14183,331,T,1,25005,33350.758000000001630,52.112000000000002,15532,1349,-9
EASTHAMPTON,87,16189,15537,15994,457,C,3,25015,8707.336999999999534,13.605000000000000,16053,59,-652
LITTLETON,158,7144,7051,8184,1133,T,3,25017,11206.516999999999825,17.510000000000002,8924,740,-93
NORTH ANDOVER,210,21670,22792,27202,4410,T,4,25009,17738.929000000000087,27.716000000000001,28352,1150,1122
NORTON,218,13156,14265,18036,3771,T,3,25005,18759.887999999999010,29.312000000000001,19031,995,1109
HAMPDEN,120,4665,4709,5171,462,T,4,25013,12568.904000000000451,19.638999999999999,5139,-32,44
SUNDERLAND,289,2883,3399,3777,378,T,3,25011,9431.164000000000669,14.736000000000001,3684,-93,516
SUDBURY,288,13993,14358,16841,2483,T,2,25017,15837.510000000000218,24.745999999999999,17659,818,365
ROWLEY,254,4125,4452,5500,1048,T,4,25009,11864.980999999999767,18.539999999999999,5856,356,327
WHATELY,337,1363,1375,1573,198,T,2,25011,13226.018000000000029,20.666000000000000,1496,-77,12
BOURNE,36,14995,16064,18721,2657,T,3,25001,26293.233000000000175,41.082999999999998,19754,1033,1069
WASHINGTON,313,553,615,544,-71,T,4,25003,24841.812999999998283,38.814999999999998,538,-6,62
WILLIAMSTOWN,341,8383,8220,8424,204,T,4,25003,29986.518000000000029,46.853999999999999,7754,-670,-163
SHELBURNE,268,1986,2012,2058,46,T,2,25011,14982.985000000000582,23.411000000000001,1893,-165,26
EAST LONGMEADOW,85,12535,13367,14100,733,T,1,25013,8324.717000000000553,13.007000000000000,15720,1620,832
AYER,19,6637,6871,7287,416,T,4,25017,6082.088999999999942,9.503000000000000,7427,140,234
SOUTHAMPTON,276,4354,4478,5387,909,T,1,25015,18525.884999999998399,28.946999999999999,5792,405,124
OXFORD,226,11891,12558,13352,794,T,1,25027,17550.470000000001164,27.422000000000001,13709,357,667
MONSON,191,7374,7776,8359,583,T,1,25013,28656.995999999999185,44.776000000000003,8560,201,402
SANDISFIELD,260,765,667,824,157,T,2,25003,33889.271000000000640,52.951999999999998,915,91,-98
ERVING,91,1430,1372,1467,95,T,2,25011,9206.909999999999854,14.385999999999999,1800,333,-58
MONTEREY,193,925,805,934,129,T,1,25003,17538.680000000000291,27.404000000000000,961,27,-120
WEST TISBURY,327,1182,1704,2467,763,T,4,25007,16823.145000000000437,26.286000000000001,2740,273,522
TOWNSEND,299,8074,8496,9198,702,T,3,25017,21104.057000000000698,32.975000000000001,8926,-272,422
WINTHROP,346,18896,18127,18303,176,TC,3,25025,1457.319999999999936,2.278000000000000,17497,-806,-769
